date,open,high,low,close,volume,value,OT
2023-07-16 3:00,3892.2,3897.8,3890.1,3892.5,73.77681511,287369.1387,3893.95
2023-07-16 4:00,3892.5,3895.3,3890,3893.4,32.29697087,125721.4739,3892.65
2023-07-16 5:00,3894.5,3895,3888.2,3889.8,18.5254008,72082.39805,3891.6
2023-07-16 6:00,3893,3895,3889.8,3893.8,26.02177675,101280.0773,3892.4
2023-07-16 7:00,3893.6,3894.1,3887.9,3888.8,28.89622129,112436.3221,3891
2023-07-16 8:00,3888.8,3891.5,3887.7,3888.9,49.09177184,190944.964,3889.6
2023-07-16 9:00,3888.9,3894.1,3888.1,3891,80.03415309,311411.0372,3891.1
2023-07-16 10:00,3891.2,3894,3879,3880.2,112.2869484,436331.4264,3886.5
2023-07-16 11:00,3880.3,3894.1,3868.7,3883.1,229.448949,889620.0296,3881.4
2023-07-16 12:00,3884.5,3886.8,3879.7,3884.5,58.8010747,228325.7308,3883.25
2023-07-16 13:00,3884.5,3885,3870,3873.4,84.55847113,327826.5631,3877.5
2023-07-16 14:00,3873.4,3888.5,3873.2,3885.9,58.7314914,227933.2437,3880.85
2023-07-16 15:00,3885.1,3891.1,3882.8,3890.6,78.89595764,306756.9039,3886.95
2023-07-16 16:00,3890,3890.7,3882.7,3884.4,58.1102983,225885.8868,3886.7
2023-07-16 17:00,3884.4,3888.5,3880.8,3887.9,41.96543975,163033.0566,3884.65
2023-07-16 18:00,3887.9,3890.7,3883.8,3890.6,48.57061046,188834.0323,3887.25
2023-07-16 19:00,3890.6,3892.5,3884,3886.9,217.5559787,845772.9334,3888.25
2023-07-16 20:00,3886.9,3895,3884.8,3894.5,86.92871538,338042.4549,3889.9
2023-07-16 21:00,3894.7,3900.7,3893.7,3897.6,100.0868602,390088.3059,3897.2
2023-07-16 22:00,3897.6,3905,3895,3903.8,89.33695668,348420.9274,3900
2023-07-16 23:00,3903.6,3915.3,3901.7,3907.7,184.9716728,722793.6733,3908.5
2023-07-17 0:00,3907.9,3909.7,3897.6,3897.6,82.71130341,322808.6981,3903.65
2023-07-17 1:00,3897.6,3905.9,3894.5,3901.9,53.41575457,208291.2694,3900.2
2023-07-17 2:00,3902,3906,3900,3904.7,47.67329326,186081.3772,3903
2023-07-17 3:00,3904.7,3906.2,3890,3894,54.49168786,212420.6018,3898.1
2023-07-17 4:00,3894.6,3898.6,3890.1,3896.9,45.79538421,178380.0512,3894.35
2023-07-17 5:00,3898.6,3906.5,3895,3901.3,37.95896953,148117.8186,3900.75
2023-07-17 6:00,3901.9,3907,3899.8,3901.6,40.34237725,157485.234,3903.4
2023-07-17 7:00,3902.7,3906.3,3901,3903.9,29.37056652,114658.2566,3903.65
2023-07-17 8:00,3902.9,3905.6,3884.1,3893.3,100.7307702,392337.853,3894.85
2023-07-17 9:00,3894.6,3898.3,3884.4,3886.7,124.482048,484551.3716,3891.35
2023-07-17 10:00,3885.1,3897.9,3883.2,3890.8,128.6421704,500425.037,3890.55
2023-07-17 11:00,3890.7,3892.3,3884.2,3885.2,74.20899638,288521.2468,3888.25
2023-07-17 12:00,3885.1,3887.8,3883.2,3887.7,60.25288005,234072.3821,3885.5
2023-07-17 13:00,3887.7,3890,3885.9,3889.8,82.7762347,321762.4653,3887.95
2023-07-17 14:00,3889.7,3894.9,3889.7,3893.2,78.53596249,305657.8197,3892.3
2023-07-17 15:00,3891,3893.2,3886.4,3889.7,57.44799382,223462.3001,3889.8
2023-07-17 16:00,3890,3893.2,3886,3893.2,97.48945094,379143.6599,3889.6
2023-07-17 17:00,3891.3,3902.2,3890.2,3891.2,94.99965675,370263.9753,3896.2
2023-07-17 18:00,3894.5,3896.8,3885,3890.2,151.4449474,589066.5877,3890.9
2023-07-17 19:00,3890.2,3891.9,3874.1,3883.6,229.4717982,890730.415,3883
2023-07-17 20:00,3883.6,3894.8,3877,3879.8,106.7730303,415022.0162,3885.9
2023-07-17 21:00,3879.8,3887,3870.2,3881.6,248.1161509,961560.7843,3878.6
2023-07-17 22:00,3882,3891.8,3873.6,3891.6,102.7306036,398948.0677,3882.7
2023-07-17 23:00,3891.5,3891.6,3882.5,3886.9,61.78375003,240170.8005,3887.05
2023-07-18 0:00,3887.9,3888.4,3875,3881.5,68.42086797,265534.6422,3881.7
2023-07-18 1:00,3881.5,3884.3,3870.5,3883.8,107.939905,418629.3661,3877.4
2023-07-18 2:00,3883.8,3885.6,3862,3872.1,138.6051527,536863.629,3873.8
2023-07-18 3:00,3872.1,3878.5,3835,3853.4,208.9677149,805464.6521,3856.75
2023-07-18 4:00,3853.5,3861.9,3841.5,3856,75.42760714,290526.241,3851.7
2023-07-18 5:00,3855.2,3864.6,3853.4,3857.5,62.59141177,241548.1742,3859
2023-07-18 6:00,3857.5,3895,3855.4,3887.5,80.56141138,312314.9736,3875.2
2023-07-18 7:00,3887.5,3890,3873.5,3874.6,86.00638727,333691.7126,3881.75
2023-07-18 8:00,3874.7,3880,3870.1,3874.2,54.71937278,212027.2705,3875.05
2023-07-18 9:00,3876.1,3882.8,3870,3873,125.4063089,486023.7107,3876.4
2023-07-18 10:00,3873,3879,3870,3873.9,115.9534623,449168.6346,3874.5
2023-07-18 11:00,3873.9,3875.8,3858.8,3858.9,98.74416754,381614.3505,3867.3
2023-07-18 12:00,3859,3862.2,3850.1,3851.3,135.4172129,522335.9008,3856.15
2023-07-18 13:00,3851.3,3855,3847,3854,173.5193872,668224.3589,3851
2023-07-18 14:00,3854,3855,3848.1,3848.6,80.51863704,310065.1975,3851.55
2023-07-18 15:00,3848.6,3851.7,3839,3845,166.8380572,641434.2623,3845.35
2023-07-18 16:00,3844.9,3852.1,3842.8,3844.2,88.16683426,339197.7523,3847.45
2023-07-18 17:00,3844.3,3862,3839,3849.5,128.9185511,495962.1934,3850.5
2023-07-18 18:00,3849.9,3852.6,3843.5,3847.9,43.72991485,168246.4848,3848.05
2023-07-18 19:00,3847.9,3849.2,3841,3846.1,65.27586495,251017.5902,3845.1
2023-07-18 20:00,3846.2,3849.1,3833.2,3835.4,165.1999892,634378.5853,3841.15
2023-07-18 21:00,3835.5,3840.1,3810.8,3821.7,349.2599337,1336083.613,3825.45
2023-07-18 22:00,3821.7,3835,3815.3,3827.2,216.0841338,826639.5241,3825.15
2023-07-18 23:00,3827.2,3851,3825.1,3844.4,132.7759712,510048.0907,3838.05
2023-07-19 0:00,3844.4,3847.1,3836.1,3847.1,75.81943284,291142.4785,3841.6
2023-07-19 1:00,3846.1,3851.1,3809.8,3828.7,123.8382408,474279.5864,3830.45
2023-07-19 2:00,3828,3836.5,3824.8,3836.5,41.89949528,160496.2098,3830.65
2023-07-19 3:00,3836.5,3843,3834.4,3840.1,27.10847988,104069.058,3838.7
2023-07-19 4:00,3840.5,3847.2,3821.8,3826.4,39.9770968,153312.4376,3834.5
2023-07-19 5:00,3826.4,3838.6,3822,3835,40.52762519,155251.7287,3830.3
2023-07-19 6:00,3835,3839.1,3831.1,3832.1,38.51996901,147711.0247,3835.1
2023-07-19 7:00,3832.1,3834.8,3829.3,3833.4,53.91241648,206532.3537,3832.05
2023-07-19 8:00,3833.4,3840.1,3832.7,3840.1,74.14480749,284322.4894,3836.4
2023-07-19 9:00,3840.2,3866.6,3838.8,3865.3,238.2570465,918431.2316,3852.7
2023-07-19 10:00,3863.6,3865.3,3851.5,3857,137.7208602,531403.9583,3858.4
2023-07-19 11:00,3857.1,3862.4,3852.4,3856.9,106.6383917,411246.2116,3857.4
2023-07-19 12:00,3856.9,3863,3851.9,3862.3,136.4835312,526650.115,3857.45
2023-07-19 13:00,3862.3,3885,3861.9,3872.7,180.1011293,698064.4475,3873.45
2023-07-19 14:00,3873,3874.5,3867.5,3870.1,103.8036542,401848.9747,3871
2023-07-19 15:00,3870.1,3872.2,3851.9,3856.9,148.8191055,574877.1896,3862.05
2023-07-19 16:00,3856.8,3860.6,3845.5,3849.8,97.60640896,376035.4794,3853.05
2023-07-19 17:00,3848.2,3853.2,3841.2,3842.9,84.03648423,323309.4796,3847.2
2023-07-19 18:00,3842.9,3856,3837,3854.2,90.0124739,346159.4192,3846.5
2023-07-19 19:00,3854.2,3856,3848.6,3849.6,60.66195116,233731.8481,3852.3
2023-07-19 20:00,3850,3853.8,3849.4,3853.3,44.69423089,172120.4784,3851.6
2023-07-19 21:00,3853.3,3858,3842.8,3846.4,122.686509,472207.2321,3850.4
2023-07-19 22:00,3846.4,3864,3835.2,3848.8,149.0750275,573448.9857,3849.6
2023-07-19 23:00,3849,3856.9,3833.9,3835.2,102.8495819,394999.3086,3845.4
2023-07-20 0:00,3835.4,3858,3832.1,3850.4,86.39691319,332059.8348,3845.05
2023-07-20 1:00,3850.4,3850.9,3838,3843.6,37.64324369,144709.0366,3844.45
2023-07-20 2:00,3839.8,3855.7,3838.5,3847.6,62.29664823,239689.6585,3847.1
2023-07-20 3:00,3847.6,3855.7,3841.7,3853.4,54.57822922,209958.0212,3848.7
2023-07-20 4:00,3855.7,3856,3845.6,3850.1,87.67797158,337647.6269,3850.8
2023-07-20 5:00,3850.1,3850.2,3841.2,3841.6,44.27302693,170257.8223,3845.7
2023-07-20 6:00,3841.6,3844.2,3835,3837.3,70.22017899,269561.0574,3839.6
2023-07-20 7:00,3836.4,3842.5,3830.3,3831.1,101.1033162,387809.4897,3836.4
2023-07-20 8:00,3831.1,3837.7,3830,3832.3,85.11086751,326252.3689,3833.85
2023-07-20 9:00,3832.2,3843.6,3831.6,3843.5,107.5419568,412716.9387,3837.6
2023-07-20 10:00,3843.5,3848.4,3841.8,3842.8,80.75349715,310426.5709,3845.1
2023-07-20 11:00,3842.7,3848.2,3839.3,3839.5,113.5750179,436480.6847,3843.75
2023-07-20 12:00,3839.5,3841.4,3832.1,3837,81.02464678,310867.8464,3836.75
2023-07-20 13:00,3836.8,3843.5,3834.9,3843.5,57.64245895,221245.7123,3839.2
2023-07-20 14:00,3843.5,3865.2,3838.9,3860.5,152.9197782,589261.3019,3852.05
2023-07-20 15:00,3860.5,3874.1,3857.3,3873.7,206.9573489,800237.7884,3865.7
2023-07-20 16:00,3873.7,3884,3867.7,3880.3,170.8630394,662419.9221,3875.85
2023-07-20 17:00,3880.3,3891.7,3875,3890.3,178.4055423,692819.4192,3883.35
2023-07-20 18:00,3891,3900.9,3885.2,3892.5,259.2179583,1009152.459,3893.05
2023-07-20 19:00,3892.5,3910,3880.1,3886.1,394.5569053,1538251.869,3895.05
2023-07-20 20:00,3886.1,3886.1,3874.8,3883.7,162.9936008,632460.4762,3880.45
2023-07-20 21:00,3883.6,3890.3,3876.8,3881.5,98.25694184,381644.8069,3883.55
2023-07-20 22:00,3881.3,3891.9,3879.9,3885.1,112.7077032,437937.7897,3885.9
2023-07-20 23:00,3885,3888.5,3833,3845.4,358.3541933,1381592.869,3860.75
2023-07-21 0:00,3845.7,3859,3839.9,3853.6,194.7088,749521.0258,3849.45
2023-07-21 1:00,3853.6,3857.3,3840,3842.5,123.824049,476853.4771,3848.65
2023-07-21 2:00,3841.6,3857,3841.5,3851.2,29.81299813,114737.672,3849.25
2023-07-21 3:00,3849.3,3856.3,3833.1,3843.5,51.90872718,199506.5704,3844.7
2023-07-21 4:00,3843.4,3849,3839,3844.9,38.53549393,148129.8908,3844
2023-07-21 5:00,3844.9,3857,3842.5,3856.9,58.71137774,225982.5149,3849.75
2023-07-21 6:00,3856.9,3869.9,3854.7,3868.2,66.96539345,258654.073,3862.3
2023-07-21 7:00,3868.1,3869.1,3857.7,3857.9,65.57671811,253225.3424,3863.4
2023-07-21 8:00,3857.9,3863.1,3856.1,3856.7,80.72637636,311554.1643,3859.6
2023-07-21 9:00,3856.7,3863,3853,3859.5,172.5104714,665734.0826,3858
2023-07-21 10:00,3859.6,3876.7,3856,3873.9,144.344281,558362.6895,3866.35
2023-07-21 11:00,3873.9,3879.2,3865.2,3866.3,148.2604086,574305.372,3872.2
2023-07-21 12:00,3866.2,3871,3865.2,3869.8,76.15154854,294630.3683,3868.1
2023-07-21 13:00,3869.8,3870,3865.2,3866,74.18648802,286928.0858,3867.6
2023-07-21 14:00,3867.8,3870,3866,3870,160.916736,622486.8239,3868
2023-07-21 15:00,3869.1,3870,3867.7,3868.5,215.4821475,833831.5421,3868.85
2023-07-21 16:00,3868.6,3870,3853.1,3855.8,150.3035397,580155.9306,3861.55
2023-07-21 17:00,3854.6,3865.1,3853.1,3862,110.9213406,428012.2138,3859.1
2023-07-21 18:00,3862,3867.3,3859,3861.8,105.0908239,405901.323,3863.15
2023-07-21 19:00,3861.8,3866.4,3859.2,3865.9,73.81746676,285136.8488,3862.8
2023-07-21 20:00,3865.9,3867.2,3860.1,3863,56.90711978,219860.0064,3863.65
2023-07-21 21:00,3863,3875,3861.3,3870,73.10340146,282778.6971,3868.15
2023-07-21 22:00,3870.7,3878.7,3867.4,3869.5,116.4227484,450883.9702,3873.05
2023-07-21 23:00,3869.5,3876.1,3865.4,3874.9,88.09587749,341126.3411,3870.75
2023-07-22 0:00,3874.9,3878.7,3872.6,3874.6,44.64402887,173034.0932,3875.65
2023-07-22 1:00,3874.6,3877.1,3867.9,3870.5,26.47908657,102552.4168,3872.5
2023-07-22 2:00,3870.1,3879.3,3867.9,3879.1,28.83721019,111740.5019,3873.6
2023-07-22 3:00,3879.1,3890.2,3879.1,3881.1,56.16179689,218258.026,3884.65
2023-07-22 4:00,3881.1,3883,3863.9,3871.4,34.90037264,135129.0829,3873.45
2023-07-22 5:00,3871.4,3878.2,3869.6,3873.8,19.548191,75714.62129,3873.9
2023-07-22 6:00,3873.8,3886,3872.5,3881.7,30.6526774,118978.7644,3879.25
2023-07-22 7:00,3881.7,3890.8,3880.7,3885.9,50.02290472,194371.5302,3885.75
2023-07-22 8:00,3886,3888,3882.9,3882.9,45.37874436,176323.1111,3885.45
2023-07-22 9:00,3883.8,3892,3882.7,3892,86.89959728,337910.3821,3887.35
2023-07-22 10:00,3891.9,3893.4,3875.8,3877.2,96.80681918,376146.9957,3884.6
2023-07-22 11:00,3877.2,3882.6,3875,3875.1,73.26022327,284141.4943,3878.8
2023-07-22 12:00,3877.5,3878.2,3870.2,3875.8,71.85462807,278386.5995,3874.2
2023-07-22 13:00,3875.8,3877,3866.2,3866.5,87.52488315,338829.433,3871.6
2023-07-22 14:00,3866.5,3870.9,3860.1,3861,116.1910085,449053.3434,3865.5
2023-07-22 15:00,3861,3867,3860,3862.6,107.0762771,413519.8726,3863.5
2023-07-22 16:00,3862.6,3879,3861.5,3875.5,67.94233147,263052.742,3870.25
2023-07-22 17:00,3875.5,3880.2,3871.9,3878.3,45.82404336,177629.3169,3876.05
2023-07-22 18:00,3878.3,3879.3,3872,3878.8,44.02040246,170578.1438,3875.65
2023-07-22 19:00,3878.7,3884.2,3875.5,3878.1,58.32816175,226304.9603,3879.85
2023-07-22 20:00,3878.7,3879,3873.5,3877.2,25.84265548,100186.3967,3876.25
2023-07-22 21:00,3877.2,3878.3,3866,3867.5,53.41589244,206904.2804,3872.15
2023-07-22 22:00,3867.3,3874.8,3867.3,3872.4,30.84629505,119402.8546,3871.05
2023-07-22 23:00,3870.2,3878,3870,3874,34.34630818,133065.0019,3874
2023-07-23 0:00,3874,3878.8,3871.4,3878.5,34.74776613,134659.5027,3875.1
2023-07-23 1:00,3877.6,3881.1,3877.5,3879.4,27.79021491,107791.0452,3879.3
2023-07-23 2:00,3879.4,3881.2,3873.1,3877.9,32.982766,127890.9036,3877.15
2023-07-23 3:00,3877.9,3881.8,3873,3879.6,48.67340921,188782.8697,3877.4
2023-07-23 4:00,3878.7,3881.8,3873.7,3879.4,43.57321018,168961.7141,3877.75
2023-07-23 5:00,3879,3881.4,3876.5,3881.4,25.56296285,99160.77136,3878.95
2023-07-23 6:00,3881.6,3884.3,3878.4,3882.5,34.79724481,135073.4654,3881.35
2023-07-23 7:00,3882.5,3882.5,3873.3,3875,24.50862098,95047.70698,3877.9
2023-07-23 8:00,3875.6,3878,3860.5,3877.6,174.262669,674242.1956,3869.25
2023-07-23 9:00,3875.9,3881.8,3862.5,3865.1,106.948907,414068.4006,3872.15
2023-07-23 10:00,3864.8,3877,3864.8,3876.5,52.0035246,201430.8644,3870.9
2023-07-23 11:00,3876.5,3883.8,3873,3881.3,65.86200363,255490.4207,3878.4
2023-07-23 12:00,3881.4,3882,3873.7,3877.4,41.36692968,160468.5051,3877.85
2023-07-23 13:00,3877.3,3884.2,3875.8,3881.8,78.69055297,305344.9686,3880
2023-07-23 14:00,3881.6,3888.8,3877.2,3877.3,141.4521015,549463.2056,3883
2023-07-23 15:00,3877.3,3880.9,3870.7,3871.2,107.9757471,418337.8318,3875.8
2023-07-23 16:00,3871.1,3874.4,3865.5,3870.4,63.50793581,245771.484,3869.95
2023-07-23 17:00,3870.4,3876.1,3867.4,3873.8,74.65630674,289009.1254,3871.75
2023-07-23 18:00,3874.4,3878.1,3873.6,3875,69.23730188,268325.639,3875.85
2023-07-23 19:00,3875.1,3877.8,3873.9,3876.3,33.87497027,131288.2506,3875.85
2023-07-23 20:00,3876.3,3884.1,3874.2,3882.5,76.20311057,295701.9816,3879.15
2023-07-23 21:00,3881.7,3891.8,3879.3,3888,192.4044154,748051.0854,3885.55
2023-07-23 22:00,3887.7,3892.5,3881.3,3881.9,219.2737227,852562.1015,3886.9
2023-07-23 23:00,3881.8,3884.1,3872.6,3874.6,115.2361803,446702.1763,3878.35
2023-07-24 0:00,3877.2,3880.2,3874.5,3880,67.83576672,263016.8077,3877.35
2023-07-24 1:00,3880,3885.8,3874.7,3884.3,60.21203409,233660.9058,3880.25
2023-07-24 2:00,3884.4,3897.4,3880.1,3897.4,78.75708267,306200.0582,3888.75
2023-07-24 3:00,3897.4,3918.6,3887,3911.2,139.2981113,543651.3769,3902.8
2023-07-24 4:00,3909.7,3922,3891.5,3902.1,95.98265964,375093.0893,3906.75
2023-07-24 5:00,3902.1,3910.6,3900.7,3908.3,39.33695223,153643.9,3905.65
2023-07-24 6:00,3908.3,3911.7,3884.1,3890.4,98.43368594,383651.3698,3897.9
2023-07-24 7:00,3890.4,3900.9,3890.4,3896.1,94.72213358,369137.0832,3895.65
2023-07-24 8:00,3896.1,3903.5,3892.4,3894.5,97.87713615,381540.125,3897.95
2023-07-24 9:00,3894.4,3901.9,3882.5,3882.7,184.030947,716256.0548,3892.2
2023-07-24 10:00,3882.5,3888.9,3871.7,3875.4,179.9098603,697620.7786,3880.3
2023-07-24 11:00,3875.1,3879,3858.5,3865.2,201.6914652,779715.2193,3868.75
2023-07-24 12:00,3865.2,3865.3,3857,3860.1,223.8094168,863944.592,3861.15
2023-07-24 13:00,3860.1,3869.3,3856.7,3867.3,116.0100938,448052.8075,3863
2023-07-24 14:00,3865.9,3867,3857.6,3858,94.50307737,364806.9023,3862.3
2023-07-24 15:00,3857.8,3860,3855.6,3858.6,115.2421779,444610.0898,3857.8
2023-07-24 16:00,3859.4,3865.4,3855,3860.6,186.8728234,721306.3558,3860.2
2023-07-24 17:00,3860.8,3863,3854,3854.2,136.9798406,528665.4736,3858.5
2023-07-24 18:00,3854.2,3854.2,3790.2,3801.6,648.4765478,2473231.366,3822.2
2023-07-24 19:00,3801.6,3818,3796.3,3817.4,432.3290204,1646416.074,3807.15
2023-07-24 20:00,3817.4,3817.5,3796.7,3802.7,230.6512253,877686.5304,3807.1
2023-07-24 21:00,3802.7,3807,3791.2,3800.3,286.1215941,1086391.303,3799.1
2023-07-24 22:00,3800.9,3810.9,3794.6,3799.3,207.6823519,789760.7581,3802.75
2023-07-24 23:00,3799.4,3799.9,3785.2,3785.3,279.3146838,1059056.513,3792.55
2023-07-25 0:00,3785.4,3796.9,3770,3790.3,308.1288556,1166113.686,3783.45
2023-07-25 1:00,3790.3,3793.4,3782.4,3790.1,79.58032537,301413.9242,3787.9
2023-07-25 2:00,3791.1,3791.7,3775.7,3776,80.61290136,305034.9024,3783.7
2023-07-25 3:00,3776,3787.3,3774.9,3787.2,69.32653467,262034.2893,3781.1
2023-07-25 4:00,3787.2,3788.8,3782.2,3787,44.57785574,168797.2708,3785.5
2023-07-25 5:00,3787,3797.4,3786.6,3796.3,41.81513113,158489.623,3792
2023-07-25 6:00,3796.3,3805.8,3795.5,3802,73.34170713,278766.2196,3800.65
2023-07-25 7:00,3802,3802.8,3796.9,3798.2,63.88031092,242728.607,3799.85
2023-07-25 8:00,3798.2,3800.5,3789,3789.2,113.4253724,430409.4716,3794.75
2023-07-25 9:00,3789.2,3793.5,3780,3780.1,231.620467,876974.0668,3786.75
2023-07-25 10:00,3780.1,3783.9,3762.7,3766.4,297.7748942,1122379.167,3773.3
2023-07-25 11:00,3766.4,3788.8,3766.1,3784.8,113.2912869,428089.2786,3777.45
2023-07-25 12:00,3784.8,3790,3783,3786.1,100.0944024,379016.7975,3786.5
2023-07-25 13:00,3786.1,3787,3773.9,3774,90.60779948,342518.5449,3780.45
2023-07-25 14:00,3773.9,3778,3772.5,3776.3,91.90884348,346883.8116,3775.25
2023-07-25 15:00,3776.2,3778,3770,3771.1,93.56567764,352971.7602,3774
2023-07-25 16:00,3771.1,3774.4,3769,3771.8,96.74102613,364979.2969,3771.7
2023-07-25 17:00,3772,3775,3762.6,3774,176.432903,664643.0535,3768.8
2023-07-25 18:00,3774.5,3792.7,3774,3776.9,123.3579462,466350.7503,3783.35
2023-07-25 19:00,3776.8,3780.1,3769.1,3771.5,80.45979305,303702.8929,3774.6
2023-07-25 20:00,3771.6,3775,3767.1,3767.2,88.51666578,333767.3,3771.05
2023-07-25 21:00,3767.1,3775.1,3765.2,3773.2,80.67881922,304203.4367,3770.15
2023-07-25 22:00,3773.3,3811.6,3769.9,3807.6,226.7804524,860688.1041,3790.75
2023-07-25 23:00,3807.6,3811.2,3791.2,3792.1,126.4681063,480939.086,3801.2
2023-07-26 0:00,3793,3804.1,3791.9,3797.9,61.46030265,233526.0256,3798
2023-07-26 1:00,3797.8,3807.1,3792.5,3795.4,56.52741956,214789.1298,3799.8
2023-07-26 2:00,3795.4,3800,3792.5,3798.6,40.08396596,152177.5626,3796.25
2023-07-26 3:00,3798.5,3801.5,3791.7,3791.9,32.87015025,124764.652,3796.6
2023-07-26 4:00,3793.7,3797.4,3789.4,3789.4,21.82376905,82760.16508,3793.4
2023-07-26 5:00,3789.4,3798.9,3787.7,3796.8,23.759913,90108.76104,3793.3
2023-07-26 6:00,3796.8,3797,3789.9,3795.9,42.23538393,160196.4198,3793.45
2023-07-26 7:00,3795.9,3798.9,3791.3,3794.9,54.05878635,205196.4958,3795.1
2023-07-26 8:00,3794.9,3796,3790.9,3791,82.80341428,314159.4309,3793.45
2023-07-26 9:00,3791,3793.4,3780.5,3782.8,133.6395122,505997.1421,3786.95
2023-07-26 10:00,3782.8,3783.6,3774.4,3778.2,140.1277351,529554.2722,3779
2023-07-26 11:00,3778.4,3792,3778.1,3790.5,89.06069684,336721.3889,3785.05
2023-07-26 12:00,3790.5,3802.1,3783.6,3785.1,94.21208388,357100.5673,3792.85
2023-07-26 13:00,3784.2,3785.3,3779,3779.6,75.94463342,287192.6959,3782.15
2023-07-26 14:00,3779.6,3785.5,3778.3,3780.9,91.08282063,344511.6503,3781.9
2023-07-26 15:00,3780.9,3785,3775.6,3775.7,70.73826725,267376.3248,3780.3
2023-07-26 16:00,3775.7,3780.9,3775.2,3776.9,66.34874677,250596.2405,3778.05
2023-07-26 17:00,3776.7,3784,3776.7,3783.4,52.54974248,198630.8601,3780.35
2023-07-26 18:00,3783.4,3783.7,3776,3777.8,64.12638708,242398.228,3779.85
2023-07-26 19:00,3777.7,3779.2,3770,3778.8,102.8581172,388253.1774,3774.6
2023-07-26 20:00,3778.7,3784.1,3776,3781.1,74.24184636,280701.241,3780.05
2023-07-26 21:00,3781.1,3794.2,3779.5,3793,143.8385388,544773.325,3786.85
2023-07-26 22:00,3793,3800.7,3791,3799.5,143.9442869,546596.855,3795.85
2023-07-26 23:00,3799.8,3803.4,3786.7,3800.8,219.9003821,835417.8812,3795.05
2023-07-27 0:00,3802.5,3803.5,3800,3801.2,106.8034722,406011.7902,3801.75
2023-07-27 1:00,3800.8,3802.8,3794.5,3799.8,91.34139738,347078.1868,3798.65
2023-07-27 2:00,3800,3802.8,3796,3798.5,47.10677892,179037.27,3799.4
2023-07-27 3:00,3798.5,3818,3790.4,3800.3,170.2599546,647607.6376,3804.2
2023-07-27 4:00,3800.3,3804,3781.3,3800.2,81.20105343,308040.803,3792.65
2023-07-27 5:00,3800.2,3830,3799.3,3821.5,111.4452465,425607.5417,3814.65
2023-07-27 6:00,3821.5,3829.7,3807.1,3810.7,103.3800333,394909.0873,3818.4
2023-07-27 7:00,3810.5,3818.6,3804.8,3806.3,83.12568742,316837.4393,3811.7
2023-07-27 8:00,3806.3,3813.3,3789.5,3791.8,119.9854726,456141.1604,3801.4
2023-07-27 9:00,3791.8,3793.9,3784.1,3793.8,145.4618255,551303.7359,3789
2023-07-27 10:00,3793.8,3803,3791.3,3800.6,123.5398889,469241.3515,3797.15
2023-07-27 11:00,3800.6,3801.3,3790.6,3800.4,104.9516005,398291.5011,3795.95
2023-07-27 12:00,3800.4,3800.6,3795.1,3796.8,90.04392591,341934.056,3797.85
2023-07-27 13:00,3796.8,3811.4,3795.7,3810.9,218.88433,832615.5762,3803.55
2023-07-27 14:00,3810.9,3814.5,3809.9,3813,150.5163086,573840.3345,3812.2
2023-07-27 15:00,3812.4,3816.9,3808.3,3814.8,198.6060099,757470.0818,3812.6
2023-07-27 16:00,3814.8,3828.1,3814.7,3815,326.1662003,1246488.07,3821.4
2023-07-27 17:00,3814.9,3817.4,3811,3815.2,149.7394696,571125.0827,3814.2
2023-07-27 18:00,3815.2,3828.6,3814.6,3826.3,148.5973386,567988.1433,3821.6
2023-07-27 19:00,3826.4,3829.9,3820.6,3823.6,133.1323928,509302.1329,3825.25
2023-07-27 20:00,3823.6,3829.8,3819.1,3828.5,110.2605485,421587.459,3824.45
2023-07-27 21:00,3828.1,3828.9,3818.6,3825.7,198.1386743,757158.1522,3823.75
2023-07-27 22:00,3825.7,3826.2,3817.9,3820.8,175.102735,669057.4938,3822.05
2023-07-27 23:00,3820.8,3823.6,3811.7,3813.6,145.7588226,556609.8164,3817.65
2023-07-28 0:00,3813.1,3813.7,3799.5,3799.5,161.1105299,613017.5298,3806.6
2023-07-28 1:00,3799.5,3808.2,3798.9,3802.1,100.3540264,381704.3511,3803.55
2023-07-28 2:00,3802.1,3805.9,3796,3796.2,85.73666122,325901.0987,3800.95
2023-07-28 3:00,3796.2,3802.6,3790,3795.5,79.80271571,302849.2649,3796.3
2023-07-28 4:00,3794.5,3795.6,3785,3795.4,61.34944465,232536.8846,3790.3
2023-07-28 5:00,3795.7,3800,3791,3797.9,47.3404051,179729.5936,3795.5
2023-07-28 6:00,3797.9,3801.1,3795.2,3797.3,52.06376761,197740.9771,3798.15
2023-07-28 7:00,3797.3,3802,3795.5,3799.3,60.71852782,230745.144,3798.75
2023-07-28 8:00,3799.4,3801.7,3787,3787.4,204.350408,775169.4807,3794.35
2023-07-28 9:00,3787.7,3795,3776.7,3789.9,546.0881172,2066557.975,3785.85
2023-07-28 10:00,3789.9,3799.2,3787,3788.4,156.5361584,593741.2348,3793.1
2023-07-28 11:00,3788.4,3790.8,3778.8,3783.5,279.1846694,1056194.712,3784.8
2023-07-28 12:00,3786.1,3795,3782.8,3795,174.7091719,662040.8352,3788.9
2023-07-28 13:00,3795,3797,3780.1,3791,226.085052,856236.1952,3788.55
2023-07-28 14:00,3791,3791.2,3777.5,3778.7,123.7973168,468403.8596,3784.35
2023-07-28 15:00,3778,3786.7,3777.5,3783.6,114.3069897,432083.4987,3782.1
2023-07-28 16:00,3783.6,3787.3,3781,3784.2,92.1941404,348906.6009,3784.15
